station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
18;02/08/2016;32;23.8;5.595.602.417;9.359.539.032;3.242.625.254;241.340.434;5.245.512.813;9.623.750.865;0.38482851;0.1249269;0.224616052;0.354310446;0.000669334;0;0;0.338879536;374.832;127.024;564.448;12.313;5.339.032.227;36;25
19;02/08/2016;31;22.9;4.713.157.272;8.690.180.206;3.326.110.575;2.455.062.111;5.961.560.239;5.128.470.286;0.361972162;0.082413086;0.239857392;0.298731514;0.076007724;0;0;0.416112624;375.776;126.938;750.924;17.678;5.382.394.043;33.7;23.2
20;02/08/2016;30.4;24.6;5.989.091.873;9.837.944.794;3.118.617.759;2.298.419.671;726.718.245;1.022.928.948;0.331528127;0.101004052;0.251153699;0.186124248;0.131051855;0;0.093189136;0.023766416;376.181;127.004;146.554;47.296;5.430.992.188;33.9;23.1
21;02/08/2016;30.5;24.7;4.778.438.187;9.150.856.018;3.364.980.839;2.446.936.409;5.946.386.655;6.163.937.048;0.391427749;0.105339841;0.34085815;0.217693315;0.0779826;0;0.391717871;3.627.209.584;375.507;127.04;26.298;0.5721;5.345.291.992;33.7;24.7
22;02/08/2016;31.5;25.1;5.277.396.011;9.187.817.383;3.284.652.776;2.468.883.615;5.122.840.434;7.142.556.365;0.403333598;0.121541605;0.254315156;0.32030502;0;0;0;0.116122313;375.102;127.086;219.668;0.1332;5.335.196.289;35.4;24.7
23;02/08/2016;31.9;24.4;4.992.689.514;8.792.771.912;3.306.306.754;2.501.086.449;5.818.684.687;8.403.084.644;0.383537788;0.087894312;0.240642318;0.524374028;0.022595147;0;0.106277764;1.601.571.283;375.372;126.891;155.876;0.1554;5.335.052.246;35.3;25.4
24;02/08/2016;31.6;23.8;4.693.665.695;8.625.496.674;3.342.482.308;2.518.456.196;6.077.084.641;5.715.888.484;0.386942404;0.093081137;0.232699384;0.47755061;0.019540434;0;0.045077056;0.763355926;375.237;126.909;172.956;0.2223;5.332.208.984;34.7;25.7
25;02/08/2016;31.7;23;4.794.456.482;8.632.138.824;3.389.533.957;2.511.567.882;6.209.380.547;338.636.992;0.360897294;0.093364155;0.190319507;0.288827259;0.002235641;0;0;0.103245457;375.237;126.97;195.844;0.2713;5.340.794.922;34.7;24.7
1;03/08/2016;29.9;22.2;5.195.623.779;8.797.576.141;3.283.933.199;2.497.164.886;5.537.080.506;1.146.081.635;0.361686788;0.039633499;0.068956688;0.061021809;0.000290141;0;0;0;376.046;126.991;212.335;2.785;5.467.114.258;32.5;23.6
2;03/08/2016;33.1;22.4;4.736.461.258;9.051.322.937;3.483.089.948;2.602.659.725;525.598.523;859.628.818;0.372271953;0.104557351;0.076609732;0.063141466;0.073058009;0;0;0;376.046;127.032;447.624;0.5141;5.328.680.176;35;24.5
3;03/08/2016;33.7;24.3;4.025.653.458;8.251.306.915;3.601.348.982;2.684.543.415;5.383.924.345;1.909.726.548;0.355923179;0.074959076;0.101605373;0.068676784;0.007332459;0;0;0;375.776;127.058;333.068;0.2661;5.323.231.445;35.7;26.2
4;03/08/2016;33.9;24.5;5.594.927.979;9.474.877.167;3.319.141.251;2.522.615.834;5.867.360.135;1.280.530.964;0.430400049;0.062482005;0.029133783;0.003454237;0.038178668;0;0;0;37.645;127.022;45.716;25.348;5.314.910.156;37;26.4
5;03/08/2016;33.5;23.6;499.044.342;9.519.590.759;3.369.210.844;2.548.844.171;4.478.935.003;1.277.637.119;0.3323217;0.07251789;0.09361006;0.036097146;0;0;0;0;375.507;127.135;35.038;0.5055;531.476.709;34.4;25.1
6;03/08/2016;33.8;24.9;4.081.470.871;8.326.659.393;3.527.824.259;2.658.717.553;5.352.375.319;528.459.789;0.28494341;0.065605753;0.083579702;0.063233365;0;0;0;0;375.102;127.042;546.384;0.1457;5.328.801.758;35.5;26.5
7;03/08/2016;34.2;25.4;4.679.362.106;9.204.437.256;3.412.749.983;2.601.407.493;4.341.212.153;1.302.329.733;0.27685289;0.055009671;0.072954216;0.056090366;0;0;0;0;375.776;126.838;12.37;0.0985;5.306.734.863;35.7;26.3
8;03/08/2016;32.7;25.4;3.896.618.271;8.570.080.566;3.542.924.924;263.938.503;52.586.975;5.913.517.221;0.209388378;0.071957892;0.097053884;0.088342985;0;0;0;0;374.697;126.91;52.518;15.629;5.313.911.621;36.6;26.2
9;03/08/2016;33;23.8;4.436.578.751;8.966.378.021;3.448.986.218;2.611.233.413;4.702.597.241;1.165.707.759;0.238202021;0.050922412;0.107452439;0.065693911;0;0;0;0;374.967;126.826;509.312;0.4125;5.336.263.184;35.8;24.7
10;03/08/2016;32.8;22.2;4.400.127.029;8.517.555.237;3.335.937.083;2.578.066.723;4.967.336.237;8.281.687.999;0.206778848;0.079482979;0.078173881;0.096231268;0;0;0;0;374.562;126.955;208.507;51.782;5.297.417.969;35.7;23.6
11;03/08/2016;33.5;23.8;4.333.652.115;8.626.496.124;3.512.881.714;2.648.669.243;4.663.865.338;603.516.322;0.309482172;0.060080936;0.074863382;0.057480889;0;0;0;0;375.372;127.085;28.7;0.6233;5.327.157.715;35;25.1
12;03/08/2016;33.5;23.5;3.938.034.439;7.996.891.022;3.540.352.743;2.660.564.377;6.186.722.994;3.567.009.004;0.303983022;0.047560583;0.076778142;0.077079203;0.000454538;0;0;0;375.507;126.988;132.118;0.5931;5.377.179.199;34.7;25.2
13;03/08/2016;34.1;25;42.451.828;8.315.570.068;3.528.736.378;264.398.196;4.853.301.644;4.100.839.345;0.329650426;0.065887224;0.106380108;0.048281838;0.005120608;0;0;0;375.776;127.083;598.324;26.865;5.310.041.992;36.1;26.5
14;03/08/2016;33.3;24.7;3.660.370.255;7.473.223.877;3.638.833.594;2.780.311.753;5.902.844.111;1.773.194.905;0.250060019;0.052724109;0.079226422;0.110716295;0;0;0;0;374.967;126.927;30.968;0.618;5.313.929.199;35.7;26.2
15;03/08/2016;33.4;25.1;379.228.096;7.717.702.484;3.635.808.743;2.761.715.371;5.771.325.082;3.716.453.966;0.273674343;0.049077847;0.071005894;0.092992366;0;0;0;0;375.507;126.937;300.464;0.8552;5.330.428.223;34.6;26
16;03/08/2016;32.1;22.5;4.571.641.159;8.813.682.556;33.947.591;2.603.092.336;493.231.534;1.063.402.067;0.22158511;0.079653784;0.085320567;0.11232913;0;0;0;0;374.697;126.995;822.912;22.579;5.296.883.301;34.1;24
17;03/08/2016;32.6;22;5.191.200.638;924.776.535;3.381.961.397;2.493.789.657;4.116.473.213;1.520.947.399;0.377247655;0.100570031;0.079492696;0.021200034;0.267744071;0;0;0;376.181;127.099;534.712;0.697;532.876.416;34.7;23.2
18;03/08/2016;35.1;25.2;4.511.657.715;8.802.125.549;3.431.214.884;2.596.906.071;4.892.934.899;1.113.994.693;0.236948149;0.07554501;0.085195662;0.105239966;0;0;0;0;374.832;127.024;564.448;12.313;5.312.851.563;38.3;26.7
19;03/08/2016;33.3;23.4;4.060.871.506;7.908.937.836;357.109.041;2.706.691.025;5.551.020.573;5.889.095.998;0.270285196;0.049116921;0.102673625;0.09492007;0.0000972;0;0;0;375.776;126.938;750.924;17.678;535.683.252;36;25.2
20;03/08/2016;33.5;23.6;5.568.614.197;9.079.295.349;326.315.347;2.510.837.657;6.082.719.773;1.183.462.418;0.399905268;0.035266054;0.038992102;0.027018432;0.001168538;0;0;0;376.181;127.004;146.554;47.296;5.405.867.188;35.1;25.1
21;03/08/2016;33.4;24.8;3.989.103.317;8.093.309.021;3.616.094.504;2.701.681.746;5.853.715.072;1.937.051.109;0.335482592;0.053958084;0.07516446;0.061545665;0.002176337;0;0;0;375.507;127.04;26.298;0.5721;5.319.623.535;35.6;26.6
22;03/08/2016;34.9;25.1;4.443.551.636;8.533.167.267;3.485.239.748;2.634.638.933;4.573.143.244;7.987.697.673;0.261142806;0.063791284;0.083547493;0.083837288;0;0;0;0;375.102;127.086;219.668;0.1332;530.937.207;35.9;26.6
23;03/08/2016;34.3;25.5;4.112.540.817;8.267.585.754;3.563.999.777;2.758.509.392;5.321.463.495;8.641.941.094;0.26456791;0.049673895;0.058162323;0.108797511;0;0;0;0;375.372;126.891;155.876;0.1554;5.309.287.109;37.1;26.7
24;03/08/2016;34.7;25.8;3.794.610.977;7.621.888.733;3.625.892.151;2.776.259.388;5.740.095.913;4.978.278.891;0.270287827;0.04723423;0.068445764;0.11496136;0;0;0;0;375.237;126.909;172.956;0.2223;5.306.366.211;36.8;27.2
25;03/08/2016;34.7;25;3.775.098.038;7.843.865.204;3.629.692.441;2.744.010.142;6.005.889.297;2.266.295.365;0.272353785;0.048306293;0.060263064;0.078827389;0;0;0;0;375.237;126.97;195.844;0.2713;5.315.115.723;36.8;26.8
1;04/08/2016;31.9;24;5.494.856.644;8.437.787.628;3.284.962.717;2.533.393.806;6.547.764.003;1.137.361.816;0.311652409;0.138757446;0.119103404;0.013136098;0.097304102;0.012363604;0.001526801;0;376.046;126.991;212.335;2.785;5.441.393.066;32.9;23.9
2;04/08/2016;34.5;24.6;4.356.203.079;8.521.518.707;359.677.175;2.597.963.637;5.191.616.833;8.919.185.003;0.306750596;0.090558385;0.057746847;0.048340235;0.066274374;0.01674513;0;0;376.046;127.032;447.624;0.5141;5.302.383.301;35.5;24
3;04/08/2016;35.3;26.2;364.262.619;7.757.518.005;3.705.030.059;2.676.160.877;5.824.729.035;2.534.695.152;0.287813506;0.074661481;0.042919578;0.023768069;0.008124731;0.031139894;0;0;375.776;127.058;333.068;0.2661;529.695.459;36.6;26.4
4;04/08/2016;35.5;26.5;5.688.439.941;9.342.874.146;3.347.413.832;2.522.588.644;6.328.165.213;1.297.762.576;0.332599958;0.099908317;0.103809234;0.004415678;0.311505298;0.000192978;0.011746258;0;37.645;127.022;45.716;25.348;5.288.587.402;36.6;26.2
5;04/08/2016;34;25.2;511.463.089;9.129.251.862;338.680.046;2.521.760.673;546.633.472;1.523.672.174;0.314544508;0.13675642;0.031826788;0.022318957;0.030164937;0.067986596;0;0;375.507;127.135;35.038;0.5055;5.288.306.641;35.5;24.8
6;04/08/2016;35.1;26.6;3.842.654.419;7.987.082.672;3.575.288.471;2.686.836.562;6.203.342.507;6.636.219.549;0.246920814;0.114060622;0.017610341;0.017487206;0;0.021819132;0;0;375.102;127.042;546.384;0.1457;5.302.327.637;36.4;26.5
7;04/08/2016;35.6;26.4;5.961.521.912;9.003.739.166;3.294.229.599;258.258.228;4.805.076.251;1.432.542.216;0.21521144;0.041435369;0.068072409;0.010407871;0.092851539;0.007500112;0;0;375.776;126.838;12.37;0.0985;5.280.373.535;36.6;27.1
8;04/08/2016;36;26.4;4.645.599.365;7.907.389.832;3.517.102.887;2.721.894.902;590.322.575;6.463.721.442;0.255364345;0.07953461;0.071956656;0.017916818;0.05431114;0.004671548;0;0;374.697;126.91;52.518;15.629;5.287.229.492;36.7;27.2
9;04/08/2016;35.7;24.7;5.408.392.715;9.021.315.002;3.350.375.044;2.626.977.039;5.000.572.657;1.141.643.266;0.237862024;0.105918536;0.073942666;0.020617832;0.041027526;0.002718371;0;0;374.967;126.826;509.312;0.4125;5.309.967.773;35.7;25.9
10;04/08/2016;35;23.7;4.585.232.544;8.569.310.761;3.375.375.285;2.540.307.562;5.978.521.933;9.055.347.641;0.261267973;0.087196379;0.02225986;0.008137571;0.05683984;0.004225736;0;0;374.562;126.955;208.507;51.782;5.268.813.477;35.6;24.5
11;04/08/2016;34.6;25.3;4.221.935.654;8.219.361.877;3.569.464.097;2.663.053.355;5.708.617.806;7.780.553.277;0.291144265;0.130616442;0.02474261;0.031233674;0.003701043;0.061764825;0;0;375.372;127.085;28.7;0.6233;5.301.025.391;36.1;25.5
12;04/08/2016;34.6;25.3;4.365.612.412;7.693.386.841;3.534.820.313;2.655.379.667;6.830.420.087;3.960.097.337;0.28080644;0.067318774;0.052658524;0.033006756;0;0.015872872;0;0;375.507;126.988;132.118;0.5931;5.350.594.238;35.7;25.7
13;04/08/2016;35.3;26.6;398.496.666;8.102.393.341;3.629.857.181;2.623.375.143;5.419.797.887;5.155.428.354;0.31202765;0.100875194;0.040686905;0.023929254;0.016127789;0.042484168;0;0;375.776;127.083;598.324;26.865;5.283.324.219;37.4;26.6
14;04/08/2016;35.5;26.2;4.546.634.674;7.542.984.772;3.582.162.341;2.793.009.517;6.235.337.039;2.412.217.387;0.241846335;0.084985702;0.082275727;0.031370929;0.06968264;0.015687871;0;0;374.967;126.927;30.968;0.618;5.287.500.977;36.2;27.1
15;04/08/2016;34.2;26.7;4.809.873.581;7.453.974.915;3.526.192.139;275.278.506;612.875.402;4.970.542.645;0.289413979;0.052999789;0.128395023;0.029991995;0.120532411;0.008723118;0;0;375.507;126.937;300.464;0.8552;5.304.320.313;35.7;26.9
16;04/08/2016;33.6;24;4.167.098.618;8.703.505.707;3.453.541.809;2.595.118.495;5.694.970.151;1.176.423.832;0.253630194;0.112410796;0.01249123;0.00875336;0.041344408;0.007149603;0;0;374.697;126.995;822.912;22.579;526.960.498;34.7;24.2
17;04/08/2016;34.2;23.3;4.743.244.934;9.095.098.114;3.463.711.117;2.497.824.501;4.437.547.311;1.568.460.843;0.317300475;0.079735734;0.038789802;0.026893264;0.095077934;0.005103565;0;0;376.181;127.099;534.712;0.697;5.302.347.168;35.7;22.8
18;04/08/2016;37.2;26.8;4.261.994.553;841.297.226;3.459.587.023;2.643.324.981;5.767.244.498;1.230.109.022;0.23968288;0.1182857;0.008511579;0.007795324;0.001210702;0.009795879;0;0;374.832;127.024;564.448;12.313;5.286.085.938;38.7;27.6
19;04/08/2016;35.2;25.4;4.906.759.644;7.548.083.496;3.468.169.633;2.715.902.579;5.989.162.087;5.933.415.874;0.277531078;0.050168593;0.132710375;0.029845888;0.068292495;0.009718015;0;0;375.776;126.938;750.924;17.678;5.330.692.383;35.7;26.4
20;04/08/2016;34.9;25.1;5.689.693.069;8.472.012.329;3.282.822.392;2.558.304.728;6.910.079.857;1.244.912.082;0.333264041;0.119655641;0.119074098;0.005612675;0.12443663;0.009077341;0.032777542;0;376.181;127.004;146.554;47.296;5.380.158.691;35.8;25.7
21;04/08/2016;35.3;26.9;3.618.386.841;775.273.056;3.695.919.276;2.709.452.128;6.509.930.183;2.498.282.711;0.253485297;0.072973984;0.038448245;0.020649582;0.000878704;0.029037084;0;0;375.507;127.04;26.298;0.5721;5.293.375;36.8;26.8
22;04/08/2016;35.3;26.7;4.426.089.859;8.479.481.506;3.492.824.347;2.645.868.258;538.786.449;1.056.721.541;0.272996216;0.168325679;0.004587445;0.03259896;0;0.038008166;0;0;375.102;127.086;219.668;0.1332;5.282.966.309;37.5;26.3
23;04/08/2016;36;26.8;5.387.557.602;7.731.777.191;3.393.076.529;2.767.162.469;5.535.523.991;1.023.724.729;0.222500727;0.054895309;0.086781224;0.020628025;0.112833496;0.010831172;0;0;375.372;126.891;155.876;0.1554;5.282.941.406;37.2;27.9
24;04/08/2016;36.6;27.4;4.997.359.085;7.491.152.954;3.492.343.368;2.792.354.166;5.919.862.439;6.177.814.945;0.215408309;0.067650285;0.080928251;0.028854794;0.109547263;0.017203991;0;0;375.237;126.909;172.956;0.2223;5.279.942.383;37.2;28.4
25;04/08/2016;35.9;26.8;4.078.138.351;7.521.977.234;3.656.774.085;2.780.947.387;6.301.970.492;32.983.428;0.287605152;0.077629449;0.044429265;0.030798967;0.036746806;0.028558936;0;0;375.237;126.97;195.844;0.2713;5.288.856.445;36.9;27.7
1;05/08/2016;32.4;24.2;5.699.724.197;9.030.815.125;3.232.800.512;2.480.158.957;6.889.773.717;1.113.344.292;0.032662544;0.001546173;0.103598013;0.051630503;0;0.005581432;0.005862781;0;376.046;126.991;212.335;2.785;5.415.057.617;32.2;24.3
2;05/08/2016;35;24.4;5.101.457.596;8.669.929.504;3.442.369.366;2.662.596.329;5.307.893.783;8.001.184.885;0.02299215;0;0.096708359;0.060331428;0;0.006269995;0;0;376.046;127.032;447.624;0.5141;527.548.584;34.4;24.5
3;05/08/2016;35.7;26.5;4.532.030.106;8.363.017.273;3.561.701.895;27.163.533;5.913.681.368;1.988.157.028;0.013732071;0;0.103116799;0.089016149;0;0.000438033;0;0;375.776;127.058;333.068;0.2661;5.270.064.941;35.9;26.7
4;05/08/2016;36;26.9;592.713.623;912.318.573;3.327.053.061;2.571.292.234;639.095.661;1.247.320.067;0.030822867;0.013453288;0.096608863;0.064737602;0;0.006560583;0.038947053;0;37.645;127.022;45.716;25.348;5.261.443.359;35.2;26.5
5;05/08/2016;35.4;25.1;5.316.195.679;9.149.395.752;3.444.673.493;259.077.783;5.259.629.409;1.493.966.573;0.028340916;0.000142685;0.090618341;0.111846472;0;0.003579242;0;0;375.507;127.135;35.038;0.5055;5.261.231.445;34.4;24.8
6;05/08/2016;35.8;26.8;4.501.111.221;8.409.959.412;352.656.095;266.860.119;6.069.943.686;6.654.697.116;0.048656181;0.003158918;0.105657271;0.085967082;0;0.010318032;0.00161982;0;375.102;127.042;546.384;0.1457;5.275.238.281;35.2;26.8
7;05/08/2016;35.9;27.2;5.718.540.955;8.764.992.523;3.305.146.529;2.632.220.424;4.861.081.223;1.513.766.061;0.069087792;0.004809629;0.076247123;0.041054197;0;0.002260786;0;0;375.776;126.838;12.37;0.0985;5.253.399.414;34.7;27.6
8;05/08/2016;36.7;27.2;480.202.446;8.251.621.246;3.455.590.182;2.633.932.224;6.152.442.674;573.540.864;0.059016899;0.028674158;0.176907989;0.095237403;0;0.010869595;0;0;374.697;126.91;52.518;15.629;5.259.929.688;34.9;27.6
9;05/08/2016;35.5;26.1;5.281.219.864;8.742.505.646;3.349.130.015;2.612.116.929;539.993.613;1.157.743.496;0.077651331;0.012533004;0.093250654;0.061264015;0;0.009753684;0;0;374.967;126.826;509.312;0.4125;5.283.059.082;34.7;26
10;05/08/2016;34.5;24.9;5.205.827.332;8.824.234.009;3.310.732.301;2.534.109.017;6.452.871.223;7.741.665.157;0.04068881;0.04753309;0.198087134;0.123731592;0;0.017868613;0.001678542;0;374.562;126.955;208.507;51.782;5.239.571.777;34;24.4
11;05/08/2016;35.5;26.1;4.616.152.573;8.280.573.273;3.559.933.096;2.661.143.747;5.647.787.084;7.465.454.261;0.026720557;0;0.098447928;0.101253236;0;0.00751289;0;0;375.372;127.085;28.7;0.6233;5.274.280.762;35.3;25.9
12;05/08/2016;33.8;25.8;4.602.913.666;8.144.836.426;3.452.691.159;2.622.085.804;7.095.048.765;3.901.501.858;0.026348127;0.001272193;0.116049346;0.10053253;0;0.008894117;0.027318529;0;375.507;126.988;132.118;0.5931;5.323.390.137;34.1;26
13;05/08/2016;36.8;26.9;4.613.955.688;7.894.166.565;3.573.043.006;2.664.699.166;5.473.663.261;4.352.605.152;0.019516332;0.000000147;0.141065313;0.134479059;0;0;0;0;375.776;127.083;598.324;26.865;5.255.987.793;35.5;27.2
14;05/08/2016;35.5;27.1;448.768.959;7.885.218.811;3.525.319.991;2.686.199.694;6.441.940.854;1.962.978.649;0.052887619;0.013346145;0.192732353;0.092465061;0;0.010683288;0;0;374.967;126.927;30.968;0.618;5.260.458.496;34.4;27.2
15;05/08/2016;35.1;27.2;4.724.432.755;7.985.177.612;3.479.832.323;267.772.603;6.367.438.018;5.688.977.607;0.042698772;0.003320438;0.180370341;0.0818338;0;0.011721292;0.275867919;0;375.507;126.937;300.464;0.8552;5.277.600.586;35.1;27.4
16;05/08/2016;33.9;24.6;5.210.017.014;8.840.062.714;3.388.130.038;263.652.155;6.078.528.305;1.040.028.009;0.037591554;0.02285398;0.159815343;0.112275268;0;0.009535147;0.059866879;0;374.697;126.995;822.912;22.579;5.241.705.566;33.5;24.9
17;05/08/2016;35.3;23;4.880.648.422;8.787.395.477;3.462.980.836;2.550.604.532;4.580.408.464;1.478.622.143;0.013724651;0.000181762;0.100783083;0.097700726;0;0.007045979;0;0;376.181;127.099;534.712;0.697;5.275.314.941;34.2;23.4
18;05/08/2016;37.1;27.7;515.437.355;8.663.775.635;3.414.857.113;2.641.647.277;5.929.180.046;1.152.630.374;0.037795504;0.018670183;0.115363658;0.089709615;0;0.003189712;0.051292396;0;374.832;127.024;564.448;12.313;5.258.703.613;36.4;27.5
19;05/08/2016;34.7;26.5;4.920.251.465;8.166.989.136;3.427.367.127;2.644.592.524;6.224.344.512;5.792.817.211;0.049038996;0.000515844;0.175648511;0.078832125;0;0.006349613;0.139057711;0;375.776;126.938;750.924;17.678;53.039.375;34.5;26.3
20;05/08/2016;35;26;6.037.688.828;9.368.631.744;3.223.517.207;2.472.147.166;721.748.511;1.166.317.354;0.031695653;0.013769085;0.092786973;0.038637068;0;0.005899722;0.002811345;0;376.181;127.004;146.554;47.296;5.353.847.168;34.7;25.6
21;05/08/2016;36.5;27;4.460.931.778;8.452.433.777;3.563.952.256;2.712.331.294;6.508.738.806;2.150.075.587;0.021809188;0;0.125847266;0.100851602;0;0.005465518;0;0;375.507;127.04;26.298;0.5721;526.651.416;35;26.8
22;05/08/2016;37.2;26.4;47.592.659;8.427.845.764;3.511.035.105;2.655.898.007;5.394.981.782;1.084.449.471;0.030398284;0.00000497;0.093278731;0.089959918;0;0.004535333;0;0;375.102;127.086;219.668;0.1332;5.255.947.266;35.5;26.8
23;05/08/2016;36.5;28.2;5.248.209.381;8.288.879.395;3.387.744.786;2.658.338.406;583.884.719;1.039.679.639;0.065665393;0.007532328;0.099330357;0.08642258;0;0.013755708;0;0;375.372;126.891;155.876;0.1554;5.255.983.398;35.9;28
24;05/08/2016;36.5;28.5;4.857.731.247;7.995.165.253;3.465.249.041;2.677.986.259;6.176.808.139;5.755.600.619;0.054466363;0.008290676;0.129305289;0.087058036;0;0.014326283;0;0;375.237;126.909;172.956;0.2223;5.252.905.273;35.2;28.7
25;05/08/2016;36.8;27.8;4.490.963.745;7.869.694.519;3.548.476.634;2.708.338.481;6.496.355.722;4.368.617.837;0.034886899;0.00453065;0.18964875;0.093208962;0;0.016539806;0.308367975;0;375.237;126.97;195.844;0.2713;5.261.985.352;35.9;28
1;06/08/2016;31.6;24.5;6.031.726.456;9.479.445.648;3.144.521.229;2.621.801.767;7.030.032.416;1.000.718.764;0.323138268;0.192252916;0.248119865;0.084443148;0.663168815;0;0;0;376.046;126.991;212.335;2.785;5.388.140.137;32.2;24
2;06/08/2016;33.2;24.7;4.991.187.668;8.924.227.905;3.338.660.341;2.786.749.449;5.746.214.946;745.674.758;0.367224834;0.150426347;0.252065727;0.329300439;0.082359869;0.000139563;0;0.000341565;376.046;127.032;447.624;0.5141;5.247.996.582;34.3;25.4
3;06/08/2016;34.7;26.8;4.733.162.308;8.328.704.071;3.427.550.406;2.861.492.754;6.359.166.771;466.797.296;0.343215877;0.143247393;0.24098221;0.43753211;0.008781113;0;0;1.025.885.507;375.776;127.058;333.068;0.2661;5.242.594.238;35.1;27.8
4;06/08/2016;34.2;26.9;5.718.379.974;995.918.045;3.260.750.965;2.660.126.735;5.781.550.825;1.047.431.781;0.325705351;0.286670725;0.218131475;0.133139717;0.439735087;0.132425665;0.003823304;0;37.645;127.022;45.716;25.348;5.233.789.063;35.4;27.5
5;06/08/2016;33.7;25.1;5.900.970.459;9.015.375.519;3.224.763.567;2.743.032.484;5.458.020.429;1.309.496.669;0.301244538;0.13361857;0.513183037;0.314453489;0;0;0.469376773;0.23393779;375.507;127.135;35.038;0.5055;5.233.574.219;34.9;26
6;06/08/2016;34.7;26.9;5.171.915.436;8.649.747.467;3.375.840.255;2.792.054.651;607.677.873;7.915.280.239;0.323722407;0.113359198;0.403371511;0.371984421;0.016816651;0;0;46.457.487;375.102;127.042;546.384;0.1457;5.247.566.406;35.1;28.1
7;06/08/2016;33.7;27.9;6.643.494.415;8.770.960.236;3.154.100.636;2.756.742.824;5.105.235.716;1.250.176.388;0.240088201;0.223666586;0.302690074;0.089452146;0.001188107;0;0.008122951;0;375.776;126.838;12.37;0.0985;5.225.844.238;34.6;27.3
8;06/08/2016;34.3;27.7;5.254.522.705;9.010.469.055;33.080.297;2.706.634.084;5.973.660.906;5.949.755.096;0.310637239;0.173632398;0.244295888;0.067803445;0.732277693;0;0;0;374.697;126.91;52.518;15.629;5.232.047.852;35;27.2
9;06/08/2016;NaN;NaN;6.201.093.674;8.606.620.789;3.182.140.752;2.708.703.256;5.816.716.636;9.712.456.797;0.251525285;0.213114898;0.258828614;0.108127596;0.039624211;0;0.000440643;0;374.967;126.826;509.312;0.4125;5.255.568.848;35.2;25.8
10;06/08/2016;33.5;24.5;5.612.361.145;8.897.087.097;3.181.500.781;266.540.066;6.297.532.395;7.766.142.774;0.310731526;0.12292362;0.296726709;0.063044581;0.193608403;0;0;0;374.562;126.955;208.507;51.782;5.209.735.352;34.2;24.1
11;06/08/2016;34.2;26.2;5.134.035.873;8.635.704.803;3.396.459.106;2.817.619.984;586.921.677;9.865.176.884;0.230071284;0.140614839;0.402280287;0.371971477;0.000458718;0;0.313323716;4.358.063.484;375.372;127.085;28.7;0.6233;5.246.957.031;35.3;26.6
12;06/08/2016;32.7;26.2;5.147.105.408;8.258.838.654;3.319.737.279;2.824.577.446;6.727.016.807;3.950.766.118;0.376947063;0.190488136;0.253596012;0.122610642;0.100235609;0;0.002102818;0;375.507;126.988;132.118;0.5931;5.295.601.074;34.5;26
13;06/08/2016;34.8;27.3;4.848.357.773;8.858.847.046;3.397.508.881;2.768.802.421;5.778.414.627;776.919.413;0.264509983;0.133471455;0.328107127;0.396257259;0.003552524;0;0.002180883;231.719.438;375.776;127.083;598.324;26.865;5.228.069.824;35.9;28.2
14;06/08/2016;34;27.5;4.928.076.553;8.485.305.786;3.366.695.184;2.789.749.839;6.288.364.589;2.519.248.041;0.354959113;0.173913639;0.234172322;0.070213562;1.002.991.155;0;0;0;374.967;126.927;30.968;0.618;5.232.834.961;34.9;26.8
15;06/08/2016;35;27.7;5.492.499.924;8.465.129.852;3.308.106.243;283.550.984;6.279.201.527;519.986.941;0.379330024;0.198560454;0.181968649;0.060962355;1.773.948.105;0;0.00390807;0;375.507;126.937;300.464;0.8552;5.250.300.781;34.9;27
16;06/08/2016;33.4;24.9;5.639.810.944;8.720.603.943;3.256.116.537;276.651.659;6.053.911.785;1.034.510.384;0.317606315;0.099134931;0.322073989;0.07915896;0.070356247;0;0;0;374.697;126.995;822.912;22.579;521.321.875;33.9;24.4
17;06/08/2016;33.7;23.7;5.731.407.547;9.487.853.241;3.259.628.929;2.669.869.619;5.254.278.024;1.328.660.101;0.312651188;0.132135038;0.281263818;0.338967734;0.01245094;0.000184866;0;0.55525211;376.181;127.099;534.712;0.697;5.247.696.289;35;24.3
18;06/08/2016;36;27.6;5.515.559.769;893.465.271;3.294.019.138;2.746.130.163;6.040.788.074;1.089.976.259;0.361989285;0.091441559;0.312619121;0.1419404;0.029654547;0;0;0.788809776;374.832;127.024;564.448;12.313;5.230.736.816;37.1;28
19;06/08/2016;34.5;26.3;5.314.231.491;8.311.984.253;3.284.470.817;279.034.082;6.010.213.276;5.437.052.894;0.37375746;0.203145128;0.234760267;0.057461829;1.220.388.745;0;0.026154295;0;375.776;126.938;750.924;17.678;5.276.602.539;34.9;25.2
20;06/08/2016;34.6;25.9;5.921.243.286;9.716.373.444;3.139.690.778;2.639.748.989;6.927.762.161;1.026.585.211;0.316117561;0.19139824;0.221925183;0.148356325;0.616886478;0;0;0;376.181;127.004;146.554;47.296;5.326.949.707;35;26.2
